date,hour,p123
2017-05-04,09,429
2017-05-04,10,444
2017-05-04,11,462
2017-05-04,12,492
2017-05-04,13,509
2017-05-04,14,508
2017-05-04,15,522
2017-05-04,16,540
2017-05-04,17,548
2017-05-04,18,564
2017-05-04,19,578
2017-05-04,20,589
2017-05-04,21,591
2017-05-04,22,591
2017-05-04,23,591
2017-05-05,00,591
2017-05-05,01,591
2017-05-05,02,591
2017-05-05,03,591
2017-05-05,04,591
2017-05-05,05,591
2017-05-05,06,586
2017-05-05,07,531
2017-05-05,08,457
2017-05-05,09,443
2017-05-05,10,442
2017-05-05,11,467
2017-05-05,12,496
2017-05-05,13,511
2017-05-05,14,515
2017-05-05,15,528
2017-05-05,16,548
2017-05-05,17,562
2017-05-05,18,571
2017-05-05,19,581
2017-05-05,20,587
2017-05-05,21,592
2017-05-05,22,597
2017-05-05,23,597
2017-05-06,00,597
2017-05-06,01,597
2017-05-06,02,597
2017-05-06,03,597
2017-05-06,04,597
2017-05-06,05,597
2017-05-06,06,596
2017-05-06,07,584
2017-05-06,08,564
2017-05-06,09,565
2017-05-06,10,573
2017-05-06,11,575
2017-05-06,12,574
2017-05-06,13,576
2017-05-06,14,576
2017-05-06,15,578
2017-05-06,16,582
2017-05-06,17,583
2017-05-06,18,584
2017-05-06,19,588
2017-05-06,20,595
2017-05-06,21,597
2017-05-06,22,597
2017-05-06,23,597
2017-05-07,00,597
2017-05-07,01,597
2017-05-07,02,597
2017-05-07,03,597
2017-05-07,04,597
2017-05-07,05,597
2017-05-07,06,597
2017-05-07,07,597
2017-05-07,08,596
2017-05-07,09,593
2017-05-07,10,593
2017-05-07,11,592
2017-05-07,12,589
2017-05-07,13,590
2017-05-07,14,588
2017-05-07,15,589
2017-05-07,16,590
2017-05-07,17,589
2017-05-07,18,590
2017-05-07,19,590
2017-05-07,20,596
2017-05-07,21,598
2017-05-07,22,598
2017-05-07,23,598
2017-05-08,00,598
2017-05-08,01,598
2017-05-08,02,598
2017-05-08,03,598
2017-05-08,04,598
2017-05-08,05,598
2017-05-08,06,593
2017-05-08,07,546
2017-05-08,08,454
2017-05-08,09,428
2017-05-08,10,452
2017-05-08,11,469
2017-05-08,12,497
2017-05-08,13,507
2017-05-08,14,498
2017-05-08,15,511
2017-05-08,16,523
2017-05-08,17,542
2017-05-08,18,567
2017-05-08,19,586
2017-05-08,20,594
2017-05-08,21,594
2017-05-08,22,594
2017-05-08,23,594
2017-05-09,00,594
2017-05-09,01,594
2017-05-09,02,594
2017-05-09,03,594
2017-05-09,04,594
2017-05-09,05,594
2017-05-09,06,589
2017-05-09,07,538
2017-05-09,08,470
2017-05-09,09,429
2017-05-09,10,433
2017-05-09,11,470
2017-05-09,12,503
2017-05-09,13,515
2017-05-09,14,507
2017-05-09,15,524
2017-05-09,16,538
2017-05-09,17,552
2017-05-09,18,568
2017-05-09,19,583
2017-05-09,20,593
2017-05-09,21,594
2017-05-09,22,594
2017-05-09,23,594
2017-05-10,00,594
2017-05-10,01,594
2017-05-10,02,594
2017-05-10,03,594
2017-05-10,04,594
2017-05-10,05,594
2017-05-10,06,588
2017-05-10,07,544
2017-05-10,08,463
2017-05-10,09,435
2017-05-10,10,442
2017-05-10,11,460
2017-05-10,12,483
2017-05-10,13,500
2017-05-10,14,485
2017-05-10,15,497
2017-05-10,16,518
2017-05-10,17,532
2017-05-10,18,547
2017-05-10,19,557
2017-05-10,20,565
2017-05-10,21,568
2017-05-10,22,568
2017-05-10,23,568
2017-05-11,00,568
2017-05-11,01,568
2017-05-11,02,568
2017-05-11,03,568
2017-05-11,04,568
2017-05-11,05,568
2017-05-11,06,561
2017-05-11,07,511
2017-05-11,08,447
2017-05-11,09,424
2017-05-11,10,432
2017-05-11,11,446
2017-05-11,12,469
2017-05-11,13,492
2017-05-11,14,486
2017-05-11,15,501
2017-05-11,16,519
2017-05-11,17,537
2017-05-11,18,566
2017-05-11,19,578
2017-05-11,20,585
2017-05-11,21,586
2017-05-11,22,587
2017-05-11,23,587
2017-05-12,00,587
2017-05-12,01,587
2017-05-12,02,587
2017-05-12,03,587
2017-05-12,04,587
2017-05-12,05,587
2017-05-12,06,580
2017-05-12,07,530
2017-05-12,08,449
2017-05-12,09,431
2017-05-12,10,444
2017-05-12,11,461
2017-05-12,12,486
2017-05-12,13,502
2017-05-12,14,504
2017-05-12,15,514
2017-05-12,16,535
2017-05-12,17,551
2017-05-12,18,562
2017-05-12,19,572
2017-05-12,20,583
2017-05-12,21,585
2017-05-12,22,585
2017-05-12,23,585
2017-05-13,00,585
2017-05-13,01,585
2017-05-13,02,585
2017-05-13,03,585
2017-05-13,04,585
2017-05-13,05,585
2017-05-13,06,583
2017-05-13,07,555
2017-05-13,08,532
2017-05-13,09,532
2017-05-13,10,546
2017-05-13,11,560
2017-05-13,12,561
2017-05-13,13,563
2017-05-13,14,573
2017-05-13,15,572
2017-05-13,16,574
2017-05-13,17,576
2017-05-13,18,579
2017-05-13,19,586
2017-05-13,20,593
2017-05-13,21,595
2017-05-13,22,595
2017-05-13,23,595
2017-05-14,00,595
2017-05-14,01,595
2017-05-14,02,595
2017-05-14,03,595
2017-05-14,04,595
2017-05-14,05,595
2017-05-14,06,595
2017-05-14,07,595
2017-05-14,08,594
2017-05-14,09,590
2017-05-14,10,589
2017-05-14,11,587
2017-05-14,12,584
2017-05-14,13,584
2017-05-14,14,583
2017-05-14,15,582
2017-05-14,16,581
2017-05-14,17,586
2017-05-14,18,596
2017-05-14,19,601
2017-05-14,20,603
2017-05-14,21,598
2017-05-14,22,597
2017-05-14,23,597
2017-05-15,00,597
2017-05-15,01,597
2017-05-15,02,597
2017-05-15,03,597
2017-05-15,04,597
2017-05-15,05,597
2017-05-15,06,590
2017-05-15,07,539
2017-05-15,08,462
2017-05-15,09,452
2017-05-15,10,478
2017-05-15,11,494
2017-05-15,12,508
2017-05-15,13,530
2017-05-15,14,509
2017-05-15,15,526
2017-05-15,16,542
2017-05-15,17,561
2017-05-15,18,576
2017-05-15,19,590
2017-05-15,20,596
2017-05-15,21,598
2017-05-15,22,598
2017-05-15,23,598
2017-05-16,00,599
2017-05-16,01,599
2017-05-16,02,599
2017-05-16,03,599
2017-05-16,04,599
2017-05-16,05,599
2017-05-16,06,596
2017-05-16,07,550
2017-05-16,08,467
2017-05-16,09,433
2017-05-16,10,446
2017-05-16,11,482
2017-05-16,12,508
2017-05-16,13,514
2017-05-16,14,509
2017-05-16,15,521
2017-05-16,16,532
2017-05-16,17,547
2017-05-16,18,560
2017-05-16,19,577
2017-05-16,20,591
2017-05-16,21,593
2017-05-16,22,594
2017-05-16,23,594
2017-05-17,00,594
2017-05-17,01,594
2017-05-17,02,594
2017-05-17,03,594
2017-05-17,04,594
2017-05-17,05,594
2017-05-17,06,587
2017-05-17,07,536
2017-05-17,08,469
2017-05-17,09,448
2017-05-17,10,447
2017-05-17,11,470
2017-05-17,12,508
2017-05-17,13,531
2017-05-17,14,523
2017-05-17,15,523
2017-05-17,16,542
2017-05-17,17,552
2017-05-17,18,567
2017-05-17,19,580
2017-05-17,20,589
2017-05-17,21,592
2017-05-17,22,592
2017-05-17,23,592
2017-05-18,00,592
2017-05-18,01,592
2017-05-18,02,592
2017-05-18,03,592
2017-05-18,04,592
2017-05-18,05,592
2017-05-18,06,587
2017-05-18,07,536
2017-05-18,08,459
2017-05-18,09,427
2017-05-18,10,447
2017-05-18,11,459
2017-05-18,12,484
2017-05-18,13,508
2017-05-18,14,505
2017-05-18,15,521
2017-05-18,16,538
2017-05-18,17,552
2017-05-18,18,565
2017-05-18,19,580
2017-05-18,20,587
2017-05-18,21,588
2017-05-18,22,588
2017-05-18,23,588
2017-05-19,00,588
2017-05-19,01,588
2017-05-19,02,588
2017-05-19,03,588
2017-05-19,04,588
2017-05-19,05,588
2017-05-19,06,582
2017-05-19,07,536
2017-05-19,08,468
2017-05-19,09,452
2017-05-19,10,466
2017-05-19,11,488
2017-05-19,12,506
2017-05-19,13,524
2017-05-19,14,526
2017-05-19,15,540
2017-05-19,16,539
2017-05-19,17,548
2017-05-19,18,561
2017-05-19,19,576
2017-05-19,20,586
2017-05-19,21,588
2017-05-19,22,587
2017-05-19,23,587
2017-05-20,00,587
2017-05-20,01,587
2017-05-20,02,586
2017-05-20,03,586
2017-05-20,04,586
2017-05-20,05,586
2017-05-20,06,585
2017-05-20,07,579
2017-05-20,08,562
2017-05-20,09,560
2017-05-20,10,562
2017-05-20,11,563
2017-05-20,12,561
2017-05-20,13,562
2017-05-20,14,568
2017-05-20,15,570
2017-05-20,16,575
2017-05-20,17,577
2017-05-20,18,579
2017-05-20,19,583
2017-05-20,20,585
2017-05-20,21,587
2017-05-20,22,587
2017-05-20,23,587
2017-05-21,00,587
2017-05-21,01,587
2017-05-21,02,587
2017-05-21,03,587
2017-05-21,04,587
2017-05-21,05,587
2017-05-21,06,587
2017-05-21,07,587
2017-05-21,08,586
2017-05-21,09,586
2017-05-21,10,586
2017-05-21,11,582
2017-05-21,12,577
2017-05-21,13,577
2017-05-21,14,576
2017-05-21,15,575
2017-05-21,16,576
2017-05-21,17,582
2017-05-21,18,584
2017-05-21,19,584
2017-05-21,20,587
2017-05-21,21,589
2017-05-21,22,589
2017-05-21,23,589
2017-05-22,00,589
2017-05-22,01,589
2017-05-22,02,589
2017-05-22,03,589
2017-05-22,04,589
2017-05-22,05,589
2017-05-22,06,580
2017-05-22,07,528
2017-05-22,08,466
2017-05-22,09,451
2017-05-22,10,448
2017-05-22,11,468
2017-05-22,12,497
2017-05-22,13,511
2017-05-22,14,490
2017-05-22,15,513
2017-05-22,16,528
2017-05-22,17,546
2017-05-22,18,558
2017-05-22,19,575
2017-05-22,20,584
2017-05-22,21,585
2017-05-22,22,586
2017-05-22,23,586
2017-05-23,00,586
2017-05-23,01,586
2017-05-23,02,586
2017-05-23,03,586
2017-05-23,04,586
2017-05-23,05,586
2017-05-23,06,581
2017-05-23,07,535
2017-05-23,08,452
2017-05-23,09,429
2017-05-23,10,438
2017-05-23,11,470
2017-05-23,12,494
2017-05-23,13,507
2017-05-23,14,504
2017-05-23,15,520
2017-05-23,16,533
2017-05-23,17,550
2017-05-23,18,559
2017-05-23,19,573
2017-05-23,20,582
2017-05-23,21,589
2017-05-23,22,596
2017-05-23,23,596
2017-05-24,00,596
2017-05-24,01,596
2017-05-24,02,596
2017-05-24,03,596
2017-05-24,04,596
2017-05-24,05,596
2017-05-24,06,591
2017-05-24,07,549
2017-05-24,08,478
2017-05-24,09,461
2017-05-24,10,458
2017-05-24,11,478
2017-05-24,12,509
2017-05-24,13,527
2017-05-24,14,515
2017-05-24,15,523
2017-05-24,16,539
2017-05-24,17,554
2017-05-24,18,569
2017-05-24,19,582
2017-05-24,20,593
2017-05-24,21,595
2017-05-24,22,600
2017-05-24,23,599
2017-05-25,00,599
2017-05-25,01,599
2017-05-25,02,599
2017-05-25,03,599
2017-05-25,04,599
2017-05-25,05,599
2017-05-25,06,595
2017-05-25,07,545
2017-05-25,08,469
2017-05-25,09,452
2017-05-25,10,461
2017-05-25,11,469
2017-05-25,12,501
2017-05-25,13,536
2017-05-25,14,526
2017-05-25,15,531
2017-05-25,16,546
2017-05-25,17,558
2017-05-25,18,572
2017-05-25,19,585
2017-05-25,20,594
2017-05-25,21,596
2017-05-25,22,596
2017-05-25,23,596
2017-05-26,00,597
2017-05-26,01,597
2017-05-26,02,597
2017-05-26,03,597
2017-05-26,04,597
2017-05-26,05,597
2017-05-26,06,591
2017-05-26,07,551
2017-05-26,08,483
2017-05-26,09,464
2017-05-26,10,464
2017-05-26,11,483
2017-05-26,12,513
2017-05-26,13,528
2017-05-26,14,525
2017-05-26,15,544
2017-05-26,16,559
2017-05-26,17,564
2017-05-26,18,573
2017-05-26,19,580
2017-05-26,20,589
2017-05-26,21,591
2017-05-26,22,591
2017-05-26,23,591
2017-05-27,00,591
2017-05-27,01,591
2017-05-27,02,591
2017-05-27,03,591
2017-05-27,04,591
2017-05-27,05,591
2017-05-27,06,589
2017-05-27,07,572
2017-05-27,08,546
2017-05-27,09,554
2017-05-27,10,569
2017-05-27,11,567
2017-05-27,12,566
2017-05-27,13,567
2017-05-27,14,567
2017-05-27,15,567
2017-05-27,16,571
2017-05-27,17,575
2017-05-27,18,579
2017-05-27,19,584
2017-05-27,20,589
2017-05-27,21,590
2017-05-27,22,590
2017-05-27,23,591
2017-05-28,00,591
2017-05-28,01,592
2017-05-28,02,592
2017-05-28,03,592
2017-05-28,04,592
2017-05-28,05,592
2017-05-28,06,592
2017-05-28,07,592
2017-05-28,08,591
2017-05-28,09,589
2017-05-28,10,586
2017-05-28,11,584
2017-05-28,12,583
2017-05-28,13,583
2017-05-28,14,581
2017-05-28,15,581
2017-05-28,16,580
2017-05-28,17,580
2017-05-28,18,583
2017-05-28,19,586
2017-05-28,20,589
2017-05-28,21,590
2017-05-28,22,594
2017-05-28,23,596
2017-05-29,00,596
2017-05-29,01,596
2017-05-29,02,596
2017-05-29,03,596
2017-05-29,04,596
2017-05-29,05,596
2017-05-29,06,591
2017-05-29,07,543
2017-05-29,08,473
2017-05-29,09,462
2017-05-29,10,474
2017-05-29,11,488
2017-05-29,12,524
2017-05-29,13,537
2017-05-29,14,523
2017-05-29,15,532
2017-05-29,16,538
2017-05-29,17,556
2017-05-29,18,577
2017-05-29,19,591
2017-05-29,20,593
2017-05-29,21,593
2017-05-29,22,593
2017-05-29,23,593
2017-05-30,00,593
2017-05-30,01,593
2017-05-30,02,593
2017-05-30,03,593
2017-05-30,04,593
2017-05-30,05,593
2017-05-30,06,588
2017-05-30,07,536
2017-05-30,08,459
2017-05-30,09,420
2017-05-30,10,431
2017-05-30,11,470
2017-05-30,12,506
2017-05-30,13,522
2017-05-30,14,519
2017-05-30,15,526
2017-05-30,16,534
2017-05-30,17,549
2017-05-30,18,562
2017-05-30,19,582
2017-05-30,20,592
2017-05-30,21,595
2017-05-30,22,595
2017-05-30,23,595
2017-05-31,00,595
2017-05-31,01,595
2017-05-31,02,595
2017-05-31,03,595
2017-05-31,04,595
2017-05-31,05,595
2017-05-31,06,591
2017-05-31,07,546
2017-05-31,08,480
2017-05-31,09,452
2017-05-31,10,460
2017-05-31,11,442
2017-05-31,12,584
2017-05-31,13,611
2017-05-31,14,599
2017-05-31,15,609
2017-05-31,16,591
2017-05-31,17,574
2017-05-31,18,586
2017-05-31,19,601
2017-05-31,20,609
2017-05-31,21,611
2017-05-31,22,601
2017-05-31,23,601
2017-06-01,00,601
2017-06-01,01,601
2017-06-01,02,601
2017-06-01,03,601
2017-06-01,04,601
2017-06-01,05,601
2017-06-01,06,595
2017-06-01,07,549
2017-06-01,08,483
2017-06-01,09,469
2017-06-01,10,466
2017-06-01,11,458
2017-06-01,12,483
2017-06-01,13,518
2017-06-01,14,514
2017-06-01,15,524
2017-06-01,16,540
2017-06-01,17,558
2017-06-01,18,566
2017-06-01,19,582
2017-06-01,20,594
2017-06-01,21,595
2017-06-01,22,595
2017-06-01,23,595
2017-06-02,00,595
2017-06-02,01,595
2017-06-02,02,595
2017-06-02,03,595
2017-06-02,04,595
2017-06-02,05,595
2017-06-02,06,595
2017-06-02,07,595
2017-06-02,08,595
2017-06-02,09,595
2017-06-02,10,596
2017-06-02,11,596
2017-06-02,12,596
2017-06-02,13,597
2017-06-02,14,598
2017-06-02,15,598
2017-06-02,16,595
2017-06-02,17,594
2017-06-02,18,595
2017-06-02,19,596
2017-06-02,20,596
2017-06-02,21,596
2017-06-02,22,596
2017-06-02,23,596
2017-06-03,00,596
2017-06-03,01,596
2017-06-03,02,596
2017-06-03,03,596
2017-06-03,04,596
2017-06-03,05,596
2017-06-03,06,593
2017-06-03,07,581
2017-06-03,08,573
2017-06-03,09,575
2017-06-03,10,584
2017-06-03,11,588
2017-06-03,12,587
2017-06-03,13,589
2017-06-03,14,588
2017-06-03,15,588
2017-06-03,16,590
2017-06-03,17,591
2017-06-03,18,592
2017-06-03,19,593
2017-06-03,20,595
2017-06-03,21,597
2017-06-03,22,597
2017-06-03,23,597
2017-06-04,00,597
2017-06-04,01,597
2017-06-04,02,597
2017-06-04,03,597
2017-06-04,04,597
2017-06-04,05,597
2017-06-04,06,597
2017-06-04,07,597
2017-06-04,08,597
2017-06-04,09,597
2017-06-04,10,597
2017-06-04,11,597
2017-06-04,12,597
2017-06-04,13,597
2017-06-04,14,597
2017-06-04,15,597
2017-06-04,16,597
2017-06-04,17,597
2017-06-04,18,597
2017-06-04,19,597
2017-06-04,20,597
2017-06-04,21,597
2017-06-04,22,597
2017-06-04,23,597
2017-06-05,00,597
2017-06-05,01,597
2017-06-05,02,597
2017-06-05,03,597
2017-06-05,04,597
2017-06-05,05,597
2017-06-05,06,597
2017-06-05,07,596
2017-06-05,08,444
2017-06-05,09,432
2017-06-05,10,456
2017-06-05,11,473
2017-06-05,12,503
2017-06-05,13,518
2017-06-05,14,533
2017-06-05,15,540
2017-06-05,16,551
2017-06-05,17,568
2017-06-05,18,588
2017-06-05,19,605
2017-06-05,20,614
2017-06-05,21,616
2017-06-05,22,616
2017-06-05,23,616
2017-06-06,00,616
2017-06-06,01,616
2017-06-06,02,616
2017-06-06,03,616
2017-06-06,04,616
2017-06-06,05,616
2017-06-06,06,611
2017-06-06,07,563
2017-06-06,08,483
2017-06-06,09,448
2017-06-06,10,452
2017-06-06,11,479
2017-06-06,12,510
2017-06-06,13,522
2017-06-06,14,520
2017-06-06,15,536
2017-06-06,16,558
2017-06-06,17,575
2017-06-06,18,592
2017-06-06,19,604
2017-06-06,20,616
2017-06-06,21,616
2017-06-06,22,617
2017-06-06,23,617
2017-06-07,00,617
2017-06-07,01,617
2017-06-07,02,617
2017-06-07,03,617
2017-06-07,04,617
2017-06-07,05,617
2017-06-07,06,608
2017-06-07,07,563
2017-06-07,08,500
2017-06-07,09,478
2017-06-07,10,498
2017-06-07,11,506
2017-06-07,12,535
2017-06-07,13,544
2017-06-07,14,543
2017-06-07,15,544
2017-06-07,16,557
2017-06-07,17,578
2017-06-07,18,592
2017-06-07,19,605
2017-06-07,20,613
2017-06-07,21,614
2017-06-07,22,616
2017-06-07,23,616
2017-06-08,00,616
2017-06-08,01,616
2017-06-08,02,616
2017-06-08,03,616
2017-06-08,04,616
2017-06-08,05,616
2017-06-08,06,612
2017-06-08,07,563
2017-06-08,08,493
2017-06-08,09,480
2017-06-08,10,487
2017-06-08,11,495
2017-06-08,12,527
2017-06-08,13,554
2017-06-08,14,552
2017-06-08,15,557
2017-06-08,16,571
2017-06-08,17,583
2017-06-08,18,594
2017-06-08,19,605
2017-06-08,20,613
2017-06-08,21,613
2017-06-08,22,613
2017-06-08,23,613
2017-06-09,00,613
2017-06-09,01,613
2017-06-09,02,613
2017-06-09,03,613
2017-06-09,04,613
2017-06-09,05,613
2017-06-09,06,610
2017-06-09,07,562
2017-06-09,08,486
2017-06-09,09,462
2017-06-09,10,495
2017-06-09,11,518
2017-06-09,12,542
2017-06-09,13,555
2017-06-09,14,556
2017-06-09,15,567
2017-06-09,16,576
2017-06-09,17,585
2017-06-09,18,590
2017-06-09,19,599
2017-06-09,20,607
2017-06-09,21,610
2017-06-09,22,610
2017-06-09,23,610
2017-06-10,00,610
2017-06-10,01,610
2017-06-10,02,610
2017-06-10,03,610
2017-06-10,04,610
2017-06-10,05,610
2017-06-10,06,609
2017-06-10,07,599
2017-06-10,08,586
2017-06-10,09,587
2017-06-10,10,591
2017-06-10,11,579
2017-06-10,12,583
2017-06-10,13,587
2017-06-10,14,586
2017-06-10,15,587
2017-06-10,16,589
2017-06-10,17,589
2017-06-10,18,591
2017-06-10,19,593
2017-06-10,20,595
2017-06-10,21,597
2017-06-10,22,597
2017-06-10,23,597
2017-06-11,00,597
2017-06-11,01,597
2017-06-11,02,598
2017-06-11,03,598
2017-06-11,04,598
2017-06-11,05,598
2017-06-11,06,598
2017-06-11,07,598
2017-06-11,08,596
2017-06-11,09,595
2017-06-11,10,595
2017-06-11,11,594
2017-06-11,12,593
2017-06-11,13,591
2017-06-11,14,592
2017-06-11,15,594
2017-06-11,16,594
2017-06-11,17,593
2017-06-11,18,594
2017-06-11,19,595
2017-06-11,20,596
2017-06-11,21,596
2017-06-11,22,597
2017-06-11,23,597
2017-06-12,00,597
2017-06-12,01,597
2017-06-12,02,597
2017-06-12,03,597
2017-06-12,04,597
2017-06-12,05,597
2017-06-12,06,591
2017-06-12,07,543
2017-06-12,08,464
2017-06-12,09,451
2017-06-12,10,476
2017-06-12,11,483
2017-06-12,12,505
2017-06-12,13,513
2017-06-12,14,509
2017-06-12,15,520
2017-06-12,16,528
2017-06-12,17,546
2017-06-12,18,567
2017-06-12,19,586
2017-06-12,20,593
2017-06-12,21,595
2017-06-12,22,596
2017-06-12,23,596
2017-06-13,00,596
2017-06-13,01,596
2017-06-13,02,596
2017-06-13,03,596
2017-06-13,04,596
2017-06-13,05,596
2017-06-13,06,591
2017-06-13,07,547
2017-06-13,08,469
2017-06-13,09,455
2017-06-13,10,460
2017-06-13,11,480
2017-06-13,12,502
2017-06-13,13,512
2017-06-13,14,513
2017-06-13,15,533
2017-06-13,16,550
2017-06-13,17,562
2017-06-13,18,571
2017-06-13,19,585
2017-06-13,20,593
2017-06-13,21,595
2017-06-13,22,595
2017-06-13,23,595
2017-06-14,00,595
2017-06-14,01,595
2017-06-14,02,595
2017-06-14,03,595
2017-06-14,04,595
2017-06-14,05,595
2017-06-14,06,588
2017-06-14,07,537
2017-06-14,08,465
2017-06-14,09,442
2017-06-14,10,443
2017-06-14,11,467
2017-06-14,12,511
2017-06-14,13,519
2017-06-14,14,510
2017-06-14,15,531
2017-06-14,16,543
2017-06-14,17,548
2017-06-14,18,566
2017-06-14,19,580
2017-06-14,20,590
2017-06-14,21,591
2017-06-14,22,591
2017-06-14,23,591
2017-06-15,00,591
2017-06-15,01,591
2017-06-15,02,591
2017-06-15,03,591
2017-06-15,04,591
2017-06-15,05,591
2017-06-15,06,585
2017-06-15,07,539
2017-06-15,08,472
2017-06-15,09,467
2017-06-15,10,470
2017-06-15,11,475
2017-06-15,12,510
2017-06-15,13,532
2017-06-15,14,524
2017-06-15,15,532
2017-06-15,16,544
2017-06-15,17,554
2017-06-15,18,568
2017-06-15,19,583
2017-06-15,20,590
2017-06-15,21,591
2017-06-15,22,591
2017-06-15,23,591
2017-06-16,00,591
2017-06-16,01,591
2017-06-16,02,591
2017-06-16,03,591
2017-06-16,04,591
2017-06-16,05,591
2017-06-16,06,584
2017-06-16,07,534
2017-06-16,08,459
2017-06-16,09,442
2017-06-16,10,461
2017-06-16,11,484
2017-06-16,12,512
2017-06-16,13,527
2017-06-16,14,517
2017-06-16,15,534
2017-06-16,16,552
2017-06-16,17,563
2017-06-16,18,573
2017-06-16,19,583
2017-06-16,20,588
2017-06-16,21,587
2017-06-16,22,588
2017-06-16,23,588
2017-06-17,00,588
2017-06-17,01,588
2017-06-17,02,588
2017-06-17,03,588
2017-06-17,04,588
2017-06-17,05,588
2017-06-17,06,587
2017-06-17,07,570
2017-06-17,08,547
2017-06-17,09,555
2017-06-17,10,565
2017-06-17,11,574
2017-06-17,12,577
2017-06-17,13,579
2017-06-17,14,578
2017-06-17,15,576
2017-06-17,16,578
2017-06-17,17,577
2017-06-17,18,579
2017-06-17,19,582
2017-06-17,20,584
2017-06-17,21,586
2017-06-17,22,586
2017-06-17,23,586
2017-06-18,00,586
2017-06-18,01,586
2017-06-18,02,586
2017-06-18,03,586
2017-06-18,04,586
2017-06-18,05,586
2017-06-18,06,586
2017-06-18,07,586
2017-06-18,08,586
2017-06-18,09,584
2017-06-18,10,584
2017-06-18,11,585
2017-06-18,12,585
2017-06-18,13,584
2017-06-18,14,582
2017-06-18,15,582
2017-06-18,16,582
2017-06-18,17,584
2017-06-18,18,584
2017-06-18,19,584
2017-06-18,20,582
2017-06-18,21,583
2017-06-18,22,583
2017-06-18,23,585
2017-06-19,00,585
2017-06-19,01,585
2017-06-19,02,585
2017-06-19,03,585
2017-06-19,04,585
2017-06-19,05,585
2017-06-19,06,582
2017-06-19,07,535
2017-06-19,08,457
2017-06-19,09,438
2017-06-19,10,473
2017-06-19,11,497
2017-06-19,12,502
2017-06-19,13,510
2017-06-19,14,504
2017-06-19,15,512
2017-06-19,16,520
2017-06-19,17,536
2017-06-19,18,557
2017-06-19,19,576
2017-06-19,20,581
2017-06-19,21,582
2017-06-19,22,582
2017-06-19,23,583
2017-06-20,00,584
2017-06-20,01,584
2017-06-20,02,584
2017-06-20,03,584
2017-06-20,04,584
2017-06-20,05,584
2017-06-20,06,580
2017-06-20,07,530
2017-06-20,08,458
2017-06-20,09,446
2017-06-20,10,453
2017-06-20,11,472
2017-06-20,12,487
2017-06-20,13,510
2017-06-20,14,500
2017-06-20,15,511
2017-06-20,16,525
2017-06-20,17,539
2017-06-20,18,555
2017-06-20,19,573
2017-06-20,20,582
2017-06-20,21,582
2017-06-20,22,583
2017-06-20,23,583
2017-06-21,00,583
2017-06-21,01,583
2017-06-21,02,583
2017-06-21,03,583
2017-06-21,04,583
2017-06-21,05,583
2017-06-21,06,578
2017-06-21,07,534
2017-06-21,08,475
2017-06-21,09,457
2017-06-21,10,458
2017-06-21,11,469
2017-06-21,12,506
2017-06-21,13,518
2017-06-21,14,507
2017-06-21,15,516
2017-06-21,16,524
2017-06-21,17,535
2017-06-21,18,553
2017-06-21,19,571
2017-06-21,20,578
2017-06-21,21,592
2017-06-21,22,597
2017-06-21,23,597
2017-06-22,00,597
2017-06-22,01,597
2017-06-22,02,597
2017-06-22,03,597
2017-06-22,04,597
2017-06-22,05,597
2017-06-22,06,594
2017-06-22,07,548
2017-06-22,08,486
2017-06-22,09,476
2017-06-22,10,478
2017-06-22,11,488
2017-06-22,12,515
2017-06-22,13,537
2017-06-22,14,521
2017-06-22,15,531
2017-06-22,16,549
2017-06-22,17,563
2017-06-22,18,575
2017-06-22,19,588
2017-06-22,20,595
2017-06-22,21,597
2017-06-22,22,597
2017-06-22,23,596
2017-06-23,00,596
2017-06-23,01,596
2017-06-23,02,596
2017-06-23,03,596
2017-06-23,04,596
2017-06-23,05,596
2017-06-23,06,591
2017-06-23,07,546
2017-06-23,08,471
2017-06-23,09,443
2017-06-23,10,460
2017-06-23,11,477
2017-06-23,12,504
2017-06-23,13,523
2017-06-23,14,525
2017-06-23,15,546
2017-06-23,16,561
2017-06-23,17,564
2017-06-23,18,570
2017-06-23,19,585
2017-06-23,20,591
2017-06-23,21,592
2017-06-23,22,593
2017-06-23,23,593
2017-06-24,00,593
2017-06-24,01,593
2017-06-24,02,593
2017-06-24,03,593
2017-06-24,04,593
2017-06-24,05,593
2017-06-24,06,592
2017-06-24,07,584
2017-06-24,08,577
2017-06-24,09,579
2017-06-24,10,584
2017-06-24,11,582
2017-06-24,12,585
2017-06-24,13,583
2017-06-24,14,583
2017-06-24,15,584
2017-06-24,16,586
2017-06-24,17,587
2017-06-24,18,587
2017-06-24,19,589
2017-06-24,20,593
2017-06-24,21,596
2017-06-24,22,596
2017-06-24,23,597
2017-06-25,00,597
2017-06-25,01,597
2017-06-25,02,597
2017-06-25,03,597
2017-06-25,04,597
2017-06-25,05,597
2017-06-25,06,597
2017-06-25,07,597
2017-06-25,08,620
2017-06-25,09,594
2017-06-25,10,593
2017-06-25,11,593
2017-06-25,12,593
2017-06-25,13,593
2017-06-25,14,592
2017-06-25,15,591
2017-06-25,16,591
2017-06-25,17,592
2017-06-25,18,592
2017-06-25,19,592
2017-06-25,20,593
2017-06-25,21,595
2017-06-25,22,596
2017-06-25,23,596
2017-06-26,00,596
2017-06-26,01,596
2017-06-26,02,596
2017-06-26,03,596
2017-06-26,04,596
2017-06-26,05,596
2017-06-26,06,588
2017-06-26,07,531
2017-06-26,08,460
