date,hour,p103
2017-04-30,05,265
2017-04-30,06,264
2017-04-30,07,265
2017-04-30,08,262
2017-04-30,09,242
2017-04-30,10,171
2017-04-30,11,33
2017-04-30,12,0
2017-04-30,13,0
2017-04-30,14,0
2017-04-30,15,0
2017-04-30,16,0
2017-04-30,17,1
2017-04-30,18,19
2017-04-30,19,91
2017-04-30,20,130
2017-04-30,21,170
2017-04-30,22,208
2017-04-30,23,240
2017-05-01,00,257
2017-05-01,01,265
2017-05-01,02,266
2017-05-01,03,267
2017-05-01,04,267
2017-05-01,05,267
2017-05-01,06,266
2017-05-01,07,266
2017-05-01,08,265
2017-05-01,09,263
2017-05-01,10,240
2017-05-01,11,213
2017-05-01,12,199
2017-05-01,13,190
2017-05-01,14,209
2017-05-01,15,241
2017-05-01,16,267
2017-05-01,17,276
2017-05-01,18,279
2017-05-01,19,266
2017-05-01,20,260
2017-05-01,21,264
2017-05-01,22,268
2017-05-01,23,276
2017-05-02,00,279
2017-05-02,01,279
2017-05-02,02,279
2017-05-02,03,279
2017-05-02,04,278
2017-05-02,05,278
2017-05-02,06,279
2017-05-02,07,267
2017-05-02,08,200
2017-05-02,09,123
2017-05-02,10,44
2017-05-02,11,10
2017-05-02,12,22
2017-05-02,13,44
2017-05-02,14,24
2017-05-02,15,11
2017-05-02,16,48
2017-05-02,17,87
2017-05-02,18,177
2017-05-02,19,243
2017-05-02,20,265
2017-05-02,21,271
2017-05-02,22,272
2017-05-02,23,275
2017-05-03,00,278
2017-05-03,01,279
2017-05-03,02,278
2017-05-03,03,277
2017-05-03,04,277
2017-05-03,05,277
2017-05-03,06,278
2017-05-03,07,259
2017-05-03,08,187
2017-05-03,09,97
2017-05-03,10,57
2017-05-03,11,43
2017-05-03,12,47
2017-05-03,13,74
2017-05-03,14,67
2017-05-03,15,43
2017-05-03,16,58
2017-05-03,17,104
2017-05-03,18,172
2017-05-03,19,210
2017-05-03,20,233
2017-05-03,21,244
2017-05-03,22,259
2017-05-03,23,270
2017-05-04,00,276
2017-05-04,01,279
2017-05-04,02,278
2017-05-04,03,278
2017-05-04,04,278
2017-05-04,05,278
2017-05-04,06,278
2017-05-04,07,260
2017-05-04,08,195
2017-05-04,09,118
2017-05-04,10,34
2017-05-04,11,5
2017-05-04,12,20
2017-05-04,13,48
2017-05-04,14,62
2017-05-04,15,64
2017-05-04,16,97
2017-05-04,17,136
2017-05-04,18,195
2017-05-04,19,231
2017-05-04,20,237
2017-05-04,21,237
2017-05-04,22,247
2017-05-04,23,255
2017-05-05,00,265
2017-05-05,01,267
2017-05-05,02,267
2017-05-05,03,267
2017-05-05,04,267
2017-05-05,05,267
2017-05-05,06,268
2017-05-05,07,257
2017-05-05,08,206
2017-05-05,09,129
2017-05-05,10,50
2017-05-05,11,5
2017-05-05,12,14
2017-05-05,13,51
2017-05-05,14,72
2017-05-05,15,50
2017-05-05,16,49
2017-05-05,17,89
2017-05-05,18,132
2017-05-05,19,187
2017-05-05,20,192
2017-05-05,21,178
2017-05-05,22,169
2017-05-05,23,164
2017-05-06,00,179
2017-05-06,01,219
2017-05-06,02,250
2017-05-06,03,258
2017-05-06,04,259
2017-05-06,05,260
2017-05-06,06,261
2017-05-06,07,262
2017-05-06,08,238
2017-05-06,09,171
2017-05-06,10,58
2017-05-06,11,1
2017-05-06,12,6
2017-05-06,13,26
2017-05-06,14,39
2017-05-06,15,27
2017-05-06,16,15
2017-05-06,17,30
2017-05-06,18,96
2017-05-06,19,174
2017-05-06,20,189
2017-05-06,21,176
2017-05-06,22,197
2017-05-06,23,222
2017-05-07,00,241
2017-05-07,01,253
2017-05-07,02,256
2017-05-07,03,257
2017-05-07,04,257
2017-05-07,05,257
2017-05-07,06,258
2017-05-07,07,258
2017-05-07,08,257
2017-05-07,09,251
2017-05-07,10,220
2017-05-07,11,167
2017-05-07,12,124
2017-05-07,13,97
2017-05-07,14,88
2017-05-07,15,65
2017-05-07,16,40
2017-05-07,17,45
2017-05-07,18,90
2017-05-07,19,155
2017-05-07,20,203
2017-05-07,21,239
2017-05-07,22,265
2017-05-07,23,272
2017-05-08,00,275
2017-05-08,01,277
2017-05-08,02,278
2017-05-08,03,278
2017-05-08,04,278
2017-05-08,05,278
2017-05-08,06,278
2017-05-08,07,263
2017-05-08,08,196
2017-05-08,09,131
2017-05-08,10,82
2017-05-08,11,49
2017-05-08,12,55
2017-05-08,13,77
2017-05-08,14,82
2017-05-08,15,76
2017-05-08,16,87
2017-05-08,17,101
2017-05-08,18,148
2017-05-08,19,211
2017-05-08,20,249
2017-05-08,21,260
2017-05-08,22,268
2017-05-08,23,273
2017-05-09,00,278
2017-05-09,01,278
2017-05-09,02,278
2017-05-09,03,278
2017-05-09,04,278
2017-05-09,05,278
2017-05-09,06,280
2017-05-09,07,262
2017-05-09,08,198
2017-05-09,09,109
2017-05-09,10,35
2017-05-09,11,8
2017-05-09,12,35
2017-05-09,13,50
2017-05-09,14,41
2017-05-09,15,29
2017-05-09,16,44
2017-05-09,17,98
2017-05-09,18,173
2017-05-09,19,226
2017-05-09,20,242
2017-05-09,21,246
2017-05-09,22,259
2017-05-09,23,266
2017-05-10,00,271
2017-05-10,01,272
2017-05-10,02,272
2017-05-10,03,272
2017-05-10,04,272
2017-05-10,05,272
2017-05-10,06,271
2017-05-10,07,251
2017-05-10,08,184
2017-05-10,09,104
2017-05-10,10,42
2017-05-10,11,16
2017-05-10,12,25
2017-05-10,13,34
2017-05-10,14,35
2017-05-10,15,30
2017-05-10,16,63
2017-05-10,17,121
2017-05-10,18,171
2017-05-10,19,222
2017-05-10,20,235
2017-05-10,21,240
2017-05-10,22,244
2017-05-10,23,257
2017-05-11,00,264
2017-05-11,01,265
2017-05-11,02,266
2017-05-11,03,266
2017-05-11,04,266
2017-05-11,05,266
2017-05-11,06,266
2017-05-11,07,248
2017-05-11,08,179
2017-05-11,09,113
2017-05-11,10,45
2017-05-11,11,6
2017-05-11,12,37
2017-05-11,13,72
2017-05-11,14,71
2017-05-11,15,54
2017-05-11,16,92
2017-05-11,17,133
2017-05-11,18,174
2017-05-11,19,229
2017-05-11,20,253
2017-05-11,21,261
2017-05-11,22,268
2017-05-11,23,274
2017-05-12,00,278
2017-05-12,01,278
2017-05-12,02,278
2017-05-12,03,278
2017-05-12,04,278
2017-05-12,05,278
2017-05-12,06,279
2017-05-12,07,265
2017-05-12,08,197
2017-05-12,09,129
2017-05-12,10,71
2017-05-12,11,55
2017-05-12,12,51
2017-05-12,13,59
2017-05-12,14,57
2017-05-12,15,34
2017-05-12,16,44
2017-05-12,17,83
2017-05-12,18,153
2017-05-12,19,222
2017-05-12,20,238
2017-05-12,21,241
2017-05-12,22,252
2017-05-12,23,262
2017-05-13,00,268
2017-05-13,01,275
2017-05-13,02,277
2017-05-13,03,278
2017-05-13,04,278
2017-05-13,05,278
2017-05-13,06,277
2017-05-13,07,275
2017-05-13,08,253
2017-05-13,09,193
2017-05-13,10,106
2017-05-13,11,19
2017-05-13,12,2
2017-05-13,13,2
2017-05-13,14,2
2017-05-13,15,0
2017-05-13,16,0
2017-05-13,17,1
2017-05-13,18,3
2017-05-13,19,34
2017-05-13,20,22
2017-05-13,21,3
2017-05-13,22,23
2017-05-13,23,84
2017-05-14,00,176
2017-05-14,01,223
2017-05-14,02,239
2017-05-14,03,245
2017-05-14,04,246
2017-05-14,05,246
2017-05-14,06,246
2017-05-14,07,236
2017-05-14,08,176
2017-05-14,09,159
2017-05-14,10,94
2017-05-14,11,13
2017-05-14,12,2
2017-05-14,13,3
2017-05-14,14,18
2017-05-14,15,3
2017-05-14,16,2
2017-05-14,17,69
2017-05-14,18,136
2017-05-14,19,194
2017-05-14,20,220
2017-05-14,21,235
2017-05-14,22,251
2017-05-14,23,263
2017-05-15,00,268
2017-05-15,01,270
2017-05-15,02,270
2017-05-15,03,269
2017-05-15,04,269
2017-05-15,05,269
2017-05-15,06,270
2017-05-15,07,255
2017-05-15,08,190
2017-05-15,09,123
2017-05-15,10,84
2017-05-15,11,65
2017-05-15,12,64
2017-05-15,13,79
2017-05-15,14,75
2017-05-15,15,58
2017-05-15,16,71
2017-05-15,17,110
2017-05-15,18,182
2017-05-15,19,237
2017-05-15,20,253
2017-05-15,21,260
2017-05-15,22,269
2017-05-15,23,277
2017-05-16,00,280
2017-05-16,01,280
2017-05-16,02,280
2017-05-16,03,280
2017-05-16,04,280
2017-05-16,05,280
2017-05-16,06,281
2017-05-16,07,261
2017-05-16,08,190
2017-05-16,09,100
2017-05-16,10,49
2017-05-16,11,4
2017-05-16,12,12
2017-05-16,13,40
2017-05-16,14,39
2017-05-16,15,28
2017-05-16,16,55
2017-05-16,17,100
2017-05-16,18,172
2017-05-16,19,221
2017-05-16,20,230
2017-05-16,21,236
2017-05-16,22,249
2017-05-16,23,260
2017-05-17,00,268
2017-05-17,01,268
2017-05-17,02,267
2017-05-17,03,268
2017-05-17,04,268
2017-05-17,05,269
2017-05-17,06,269
2017-05-17,07,249
2017-05-17,08,190
2017-05-17,09,111
2017-05-17,10,65
2017-05-17,11,31
2017-05-17,12,39
2017-05-17,13,57
2017-05-17,14,59
2017-05-17,15,59
2017-05-17,16,84
2017-05-17,17,117
2017-05-17,18,155
2017-05-17,19,191
2017-05-17,20,213
2017-05-17,21,221
2017-05-17,22,239
2017-05-17,23,258
2017-05-18,00,274
2017-05-18,01,276
2017-05-18,02,276
2017-05-18,03,276
2017-05-18,04,276
2017-05-18,05,276
2017-05-18,06,278
2017-05-18,07,257
2017-05-18,08,191
2017-05-18,09,115
2017-05-18,10,55
2017-05-18,11,34
2017-05-18,12,43
2017-05-18,13,60
2017-05-18,14,51
2017-05-18,15,47
2017-05-18,16,73
2017-05-18,17,113
2017-05-18,18,152
2017-05-18,19,202
2017-05-18,20,211
2017-05-18,21,211
2017-05-18,22,224
2017-05-18,23,240
2017-05-19,00,258
2017-05-19,01,263
2017-05-19,02,263
2017-05-19,03,264
2017-05-19,04,264
2017-05-19,05,264
2017-05-19,06,265
2017-05-19,07,252
2017-05-19,08,198
2017-05-19,09,106
2017-05-19,10,53
2017-05-19,11,32
2017-05-19,12,48
2017-05-19,13,70
2017-05-19,14,88
2017-05-19,15,84
2017-05-19,16,113
2017-05-19,17,166
2017-05-19,18,211
2017-05-19,19,238
2017-05-19,20,230
2017-05-19,21,220
2017-05-19,22,224
2017-05-19,23,234
2017-05-20,00,248
2017-05-20,01,258
2017-05-20,02,260
2017-05-20,03,261
2017-05-20,04,261
2017-05-20,05,261
2017-05-20,06,260
2017-05-20,07,257
2017-05-20,08,230
2017-05-20,09,172
2017-05-20,10,73
2017-05-20,11,0
2017-05-20,12,1
2017-05-20,13,3
2017-05-20,14,4
2017-05-20,15,2
2017-05-20,16,0
2017-05-20,17,26
2017-05-20,18,44
2017-05-20,19,79
2017-05-20,20,66
2017-05-20,21,34
2017-05-20,22,57
2017-05-20,23,119
2017-05-21,00,186
2017-05-21,01,221
2017-05-21,02,233
2017-05-21,03,238
2017-05-21,04,240
2017-05-21,05,240
2017-05-21,06,238
2017-05-21,07,238
2017-05-21,08,235
2017-05-21,09,225
2017-05-21,10,189
2017-05-21,11,69
2017-05-21,12,0
2017-05-21,13,3
2017-05-21,14,1
2017-05-21,15,0
2017-05-21,16,0
2017-05-21,17,2
2017-05-21,18,35
2017-05-21,19,101
2017-05-21,20,146
2017-05-21,21,192
2017-05-21,22,240
2017-05-21,23,264
2017-05-22,00,274
2017-05-22,01,277
2017-05-22,02,277
2017-05-22,03,277
2017-05-22,04,277
2017-05-22,05,276
2017-05-22,06,277
2017-05-22,07,264
2017-05-22,08,188
2017-05-22,09,111
2017-05-22,10,65
2017-05-22,11,47
2017-05-22,12,31
2017-05-22,13,35
2017-05-22,14,30
2017-05-22,15,10
2017-05-22,16,51
2017-05-22,17,99
2017-05-22,18,164
2017-05-22,19,210
2017-05-22,20,238
2017-05-22,21,253
2017-05-22,22,265
2017-05-22,23,266
2017-05-23,00,266
2017-05-23,01,266
2017-05-23,02,266
2017-05-23,03,266
2017-05-23,04,266
2017-05-23,05,266
2017-05-23,06,267
2017-05-23,07,252
2017-05-23,08,189
2017-05-23,09,98
2017-05-23,10,37
2017-05-23,11,3
2017-05-23,12,28
2017-05-23,13,47
2017-05-23,14,39
2017-05-23,15,34
2017-05-23,16,69
2017-05-23,17,107
2017-05-23,18,159
2017-05-23,19,210
2017-05-23,20,219
2017-05-23,21,221
2017-05-23,22,234
2017-05-23,23,258
2017-05-24,00,264
2017-05-24,01,265
2017-05-24,02,265
2017-05-24,03,265
2017-05-24,04,265
2017-05-24,05,265
2017-05-24,06,264
2017-05-24,07,244
2017-05-24,08,185
2017-05-24,09,107
2017-05-24,10,45
2017-05-24,11,11
2017-05-24,12,19
2017-05-24,13,31
2017-05-24,14,29
2017-05-24,15,32
2017-05-24,16,50
2017-05-24,17,107
2017-05-24,18,146
2017-05-24,19,181
2017-05-24,20,192
2017-05-24,21,195
2017-05-24,22,209
2017-05-24,23,228
2017-05-25,00,243
2017-05-25,01,247
2017-05-25,02,249
2017-05-25,03,250
2017-05-25,04,250
2017-05-25,05,251
2017-05-25,06,250
2017-05-25,07,227
2017-05-25,08,159
2017-05-25,09,53
2017-05-25,10,0
2017-05-25,11,0
2017-05-25,12,0
2017-05-25,13,6
2017-05-25,14,1
2017-05-25,15,0
2017-05-25,16,1
2017-05-25,17,13
2017-05-25,18,59
2017-05-25,19,86
2017-05-25,20,66
2017-05-25,21,68
2017-05-25,22,122
2017-05-25,23,188
2017-05-26,00,223
2017-05-26,01,232
2017-05-26,02,236
2017-05-26,03,238
2017-05-26,04,238
2017-05-26,05,238
2017-05-26,06,238
2017-05-26,07,225
2017-05-26,08,172
2017-05-26,09,89
2017-05-26,10,8
2017-05-26,11,0
2017-05-26,12,0
2017-05-26,13,3
2017-05-26,14,4
2017-05-26,15,1
2017-05-26,16,6
2017-05-26,17,27
2017-05-26,18,61
2017-05-26,19,85
2017-05-26,20,67
2017-05-26,21,65
2017-05-26,22,93
2017-05-26,23,136
2017-05-27,00,199
2017-05-27,01,227
2017-05-27,02,235
2017-05-27,03,237
2017-05-27,04,238
2017-05-27,05,238
2017-05-27,06,237
2017-05-27,07,233
2017-05-27,08,209
2017-05-27,09,145
2017-05-27,10,27
2017-05-27,11,0
2017-05-27,12,0
2017-05-27,13,0
2017-05-27,14,3
2017-05-27,15,0
2017-05-27,16,3
2017-05-27,17,8
2017-05-27,18,3
2017-05-27,19,8
2017-05-27,20,1
2017-05-27,21,0
2017-05-27,22,4
2017-05-27,23,34
2017-05-28,00,111
2017-05-28,01,198
2017-05-28,02,239
2017-05-28,03,246
2017-05-28,04,246
2017-05-28,05,246
2017-05-28,06,244
2017-05-28,07,246
2017-05-28,08,246
2017-05-28,09,234
2017-05-28,10,177
2017-05-28,11,81
2017-05-28,12,12
2017-05-28,13,3
2017-05-28,14,15
2017-05-28,15,5
2017-05-28,16,19
2017-05-28,17,27
2017-05-28,18,62
2017-05-28,19,110
2017-05-28,20,145
2017-05-28,21,173
2017-05-28,22,212
2017-05-28,23,238
2017-05-29,00,247
2017-05-29,01,251
2017-05-29,02,251
2017-05-29,03,252
2017-05-29,04,252
2017-05-29,05,252
2017-05-29,06,253
2017-05-29,07,233
2017-05-29,08,170
2017-05-29,09,110
2017-05-29,10,55
2017-05-29,11,26
2017-05-29,12,17
2017-05-29,13,35
2017-05-29,14,33
2017-05-29,15,34
2017-05-29,16,54
2017-05-29,17,106
2017-05-29,18,156
2017-05-29,19,204
2017-05-29,20,231
2017-05-29,21,236
2017-05-29,22,250
2017-05-29,23,262
2017-05-30,00,265
2017-05-30,01,266
2017-05-30,02,266
2017-05-30,03,266
2017-05-30,04,266
2017-05-30,05,266
2017-05-30,06,266
2017-05-30,07,252
2017-05-30,08,197
2017-05-30,09,97
2017-05-30,10,25
2017-05-30,11,6
2017-05-30,12,37
2017-05-30,13,50
2017-05-30,14,50
2017-05-30,15,40
2017-05-30,16,84
2017-05-30,17,116
2017-05-30,18,151
2017-05-30,19,188
2017-05-30,20,197
2017-05-30,21,206
2017-05-30,22,217
2017-05-30,23,239
2017-05-31,00,258
2017-05-31,01,266
2017-05-31,02,267
2017-05-31,03,267
2017-05-31,04,267
2017-05-31,05,267
2017-05-31,06,270
2017-05-31,07,247
2017-05-31,08,182
2017-05-31,09,103
2017-05-31,10,58
2017-05-31,11,13
2017-05-31,12,18
2017-05-31,13,47
2017-05-31,14,43
2017-05-31,15,35
2017-05-31,16,65
2017-05-31,17,120
2017-05-31,18,169
2017-05-31,19,213
2017-05-31,20,191
2017-05-31,21,155
2017-05-31,22,164
2017-05-31,23,219
2017-06-01,00,243
2017-06-01,01,257
2017-06-01,02,258
2017-06-01,03,259
2017-06-01,04,259
2017-06-01,05,259
2017-06-01,06,259
2017-06-01,07,245
2017-06-01,08,191
2017-06-01,09,116
2017-06-01,10,13
2017-06-01,11,11
2017-06-01,12,35
2017-06-01,13,63
2017-06-01,14,82
2017-06-01,15,88
2017-06-01,16,91
2017-06-01,17,120
2017-06-01,18,163
2017-06-01,19,190
2017-06-01,20,195
2017-06-01,21,184
2017-06-01,22,173
2017-06-01,23,171
2017-06-02,00,195
2017-06-02,01,230
2017-06-02,02,249
2017-06-02,03,252
2017-06-02,04,252
2017-06-02,05,253
2017-06-02,06,253
2017-06-02,07,254
2017-06-02,08,248
2017-06-02,09,223
2017-06-02,10,161
2017-06-02,11,62
2017-06-02,12,1
2017-06-02,13,5
2017-06-02,14,10
2017-06-02,15,0
2017-06-02,16,2
2017-06-02,17,5
2017-06-02,18,20
2017-06-02,19,48
2017-06-02,20,38
2017-06-02,21,26
2017-06-02,22,47
2017-06-02,23,115
2017-06-03,00,192
2017-06-03,01,237
2017-06-03,02,248
2017-06-03,03,249
2017-06-03,04,249
2017-06-03,05,248
2017-06-03,06,249
2017-06-03,07,250
2017-06-03,08,239
2017-06-03,09,186
2017-06-03,10,72
2017-06-03,11,1
2017-06-03,12,0
2017-06-03,13,3
2017-06-03,14,9
2017-06-03,15,5
2017-06-03,16,8
2017-06-03,17,7
2017-06-03,18,24
2017-06-03,19,65
2017-06-03,20,72
2017-06-03,21,63
2017-06-03,22,97
2017-06-03,23,159
2017-06-04,00,206
2017-06-04,01,238
2017-06-04,02,252
2017-06-04,03,257
2017-06-04,04,258
2017-06-04,05,258
2017-06-04,06,258
2017-06-04,07,259
2017-06-04,08,258
2017-06-04,09,252
2017-06-04,10,228
2017-06-04,11,155
2017-06-04,12,48
2017-06-04,13,1
2017-06-04,14,14
2017-06-04,15,3
2017-06-04,16,1
2017-06-04,17,10
2017-06-04,18,41
2017-06-04,19,86
2017-06-04,20,95
2017-06-04,21,120
2017-06-04,22,186
2017-06-04,23,239
2017-06-05,00,249
2017-06-05,01,252
2017-06-05,02,253
2017-06-05,03,254
2017-06-05,04,254
2017-06-05,05,253
2017-06-05,06,252
2017-06-05,07,237
2017-06-05,08,167
2017-06-05,09,80
2017-06-05,10,10
2017-06-05,11,3
2017-06-05,12,30
2017-06-05,13,46
2017-06-05,14,27
2017-06-05,15,4
2017-06-05,16,32
2017-06-05,17,72
2017-06-05,18,146
2017-06-05,19,205
2017-06-05,20,240
2017-06-05,21,250
2017-06-05,22,257
2017-06-05,23,260
2017-06-06,00,259
2017-06-06,01,259
2017-06-06,02,259
2017-06-06,03,259
2017-06-06,04,259
2017-06-06,05,259
2017-06-06,06,259
2017-06-06,07,249
2017-06-06,08,198
2017-06-06,09,107
2017-06-06,10,37
2017-06-06,11,3
2017-06-06,12,25
2017-06-06,13,53
2017-06-06,14,57
2017-06-06,15,34
2017-06-06,16,49
2017-06-06,17,92
2017-06-06,18,165
2017-06-06,19,217
2017-06-06,20,230
2017-06-06,21,234
2017-06-06,22,247
2017-06-06,23,264
2017-06-07,00,270
2017-06-07,01,270
2017-06-07,02,270
2017-06-07,03,270
2017-06-07,04,270
2017-06-07,05,270
2017-06-07,06,271
2017-06-07,07,252
2017-06-07,08,197
2017-06-07,09,123
2017-06-07,10,67
2017-06-07,11,31
2017-06-07,12,29
2017-06-07,13,37
2017-06-07,14,45
2017-06-07,15,27
2017-06-07,16,36
2017-06-07,17,100
2017-06-07,18,146
2017-06-07,19,193
2017-06-07,20,200
2017-06-07,21,197
2017-06-07,22,212
2017-06-07,23,242
2017-06-08,00,255
2017-06-08,01,255
2017-06-08,02,255
2017-06-08,03,255
2017-06-08,04,255
2017-06-08,05,255
2017-06-08,06,256
2017-06-08,07,242
2017-06-08,08,182
2017-06-08,09,99
2017-06-08,10,21
2017-06-08,11,0
2017-06-08,12,14
2017-06-08,13,45
2017-06-08,14,46
2017-06-08,15,48
2017-06-08,16,73
2017-06-08,17,100
2017-06-08,18,160
2017-06-08,19,197
2017-06-08,20,174
2017-06-08,21,170
2017-06-08,22,189
2017-06-08,23,213
2017-06-09,00,240
2017-06-09,01,252
2017-06-09,02,258
2017-06-09,03,259
2017-06-09,04,259
2017-06-09,05,259
2017-06-09,06,259
2017-06-09,07,245
2017-06-09,08,188
2017-06-09,09,119
2017-06-09,10,60
2017-06-09,11,10
2017-06-09,12,21
2017-06-09,13,37
2017-06-09,14,55
2017-06-09,15,51
2017-06-09,16,62
2017-06-09,17,100
2017-06-09,18,145
2017-06-09,19,162
2017-06-09,20,144
2017-06-09,21,122
2017-06-09,22,126
2017-06-09,23,156
2017-06-10,00,204
2017-06-10,01,239
2017-06-10,02,246
2017-06-10,03,249
2017-06-10,04,250
2017-06-10,05,251
2017-06-10,06,250
2017-06-10,07,249
2017-06-10,08,228
2017-06-10,09,169
2017-06-10,10,52
2017-06-10,11,0
2017-06-10,12,0
2017-06-10,13,6
2017-06-10,14,26
2017-06-10,15,13
2017-06-10,16,10
2017-06-10,17,20
2017-06-10,18,24
2017-06-10,19,25
2017-06-10,20,7
2017-06-10,21,0
2017-06-10,22,1
2017-06-10,23,36
2017-06-11,00,133
2017-06-11,01,209
2017-06-11,02,239
2017-06-11,03,246
2017-06-11,04,246
2017-06-11,05,246
2017-06-11,06,246
2017-06-11,07,248
2017-06-11,08,246
2017-06-11,09,236
2017-06-11,10,198
2017-06-11,11,143
2017-06-11,12,65
2017-06-11,13,32
2017-06-11,14,32
2017-06-11,15,26
2017-06-11,16,15
2017-06-11,17,34
2017-06-11,18,76
2017-06-11,19,132
2017-06-11,20,139
2017-06-11,21,145
2017-06-11,22,172
2017-06-11,23,221
2017-06-12,00,254
2017-06-12,01,260
2017-06-12,02,262
2017-06-12,03,262
2017-06-12,04,261
2017-06-12,05,261
2017-06-12,06,262
2017-06-12,07,247
2017-06-12,08,179
2017-06-12,09,115
2017-06-12,10,60
2017-06-12,11,23
2017-06-12,12,22
2017-06-12,13,32
2017-06-12,14,37
2017-06-12,15,27
2017-06-12,16,49
2017-06-12,17,105
2017-06-12,18,155
2017-06-12,19,201
2017-06-12,20,225
2017-06-12,21,225
2017-06-12,22,231
2017-06-12,23,244
2017-06-13,00,255
2017-06-13,01,258
2017-06-13,02,260
2017-06-13,03,260
2017-06-13,04,260
2017-06-13,05,260
2017-06-13,06,260
2017-06-13,07,248
2017-06-13,08,194
2017-06-13,09,119
2017-06-13,10,41
2017-06-13,11,14
2017-06-13,12,29
2017-06-13,13,58
2017-06-13,14,59
2017-06-13,15,55
2017-06-13,16,69
2017-06-13,17,112
2017-06-13,18,160
2017-06-13,19,197
2017-06-13,20,210
2017-06-13,21,208
2017-06-13,22,207
2017-06-13,23,228
2017-06-14,00,246
2017-06-14,01,257
2017-06-14,02,261
2017-06-14,03,261
2017-06-14,04,261
2017-06-14,05,262
2017-06-14,06,262
2017-06-14,07,247
2017-06-14,08,195
2017-06-14,09,120
2017-06-14,10,52
2017-06-14,11,4
2017-06-14,12,20
2017-06-14,13,38
2017-06-14,14,34
2017-06-14,15,31
2017-06-14,16,58
2017-06-14,17,100
2017-06-14,18,146
2017-06-14,19,192
2017-06-14,20,201
2017-06-14,21,197
2017-06-14,22,209
2017-06-14,23,225
2017-06-15,00,242
2017-06-15,01,249
2017-06-15,02,250
2017-06-15,03,250
2017-06-15,04,250
2017-06-15,05,250
2017-06-15,06,249
2017-06-15,07,232
2017-06-15,08,162
2017-06-15,09,70
2017-06-15,10,1
2017-06-15,11,0
2017-06-15,12,1
2017-06-15,13,9
2017-06-15,14,1
2017-06-15,15,0
2017-06-15,16,12
2017-06-15,17,32
2017-06-15,18,95
2017-06-15,19,142
2017-06-15,20,156
2017-06-15,21,136
2017-06-15,22,165
2017-06-15,23,204
2017-06-16,00,226
2017-06-16,01,239
2017-06-16,02,243
2017-06-16,03,244
2017-06-16,04,244
2017-06-16,05,243
2017-06-16,06,244
2017-06-16,07,231
2017-06-16,08,178
2017-06-16,09,105
2017-06-16,10,53
2017-06-16,11,13
2017-06-16,12,7
2017-06-16,13,18
2017-06-16,14,25
2017-06-16,15,35
2017-06-16,16,64
2017-06-16,17,84
2017-06-16,18,123
2017-06-16,19,143
2017-06-16,20,136
2017-06-16,21,106
2017-06-16,22,87
2017-06-16,23,121
2017-06-17,00,187
2017-06-17,01,225
2017-06-17,02,233
2017-06-17,03,235
2017-06-17,04,236
2017-06-17,05,237
2017-06-17,06,237
2017-06-17,07,231
2017-06-17,08,208
2017-06-17,09,162
2017-06-17,10,50
2017-06-17,11,0
2017-06-17,12,3
2017-06-17,13,14
2017-06-17,14,32
2017-06-17,15,41
2017-06-17,16,27
2017-06-17,17,7
2017-06-17,18,20
2017-06-17,19,20
2017-06-17,20,1
2017-06-17,21,0
2017-06-17,22,1
2017-06-17,23,21
2017-06-18,00,97
2017-06-18,01,176
2017-06-18,02,227
2017-06-18,03,241
2017-06-18,04,242
2017-06-18,05,243
2017-06-18,06,242
2017-06-18,07,241
2017-06-18,08,241
2017-06-18,09,231
2017-06-18,10,185
2017-06-18,11,117
2017-06-18,12,67
2017-06-18,13,33
2017-06-18,14,23
2017-06-18,15,14
2017-06-18,16,1
2017-06-18,17,20
2017-06-18,18,76
2017-06-18,19,116
2017-06-18,20,117
2017-06-18,21,114
2017-06-18,22,158
2017-06-18,23,227
2017-06-19,00,254
2017-06-19,01,259
2017-06-19,02,260
2017-06-19,03,260
2017-06-19,04,260
2017-06-19,05,260
2017-06-19,06,261
2017-06-19,07,245
2017-06-19,08,198
2017-06-19,09,124
2017-06-19,10,83
2017-06-19,11,46
2017-06-19,12,52
2017-06-19,13,60
2017-06-19,14,72
2017-06-19,15,50
2017-06-19,16,85
2017-06-19,17,118
2017-06-19,18,164
2017-06-19,19,192
2017-06-19,20,211
2017-06-19,21,223
2017-06-19,22,229
2017-06-19,23,241
2017-06-20,00,252
2017-06-20,01,256
2017-06-20,02,257
2017-06-20,03,258
2017-06-20,04,258
2017-06-20,05,258
2017-06-20,06,258
2017-06-20,07,243
2017-06-20,08,183
2017-06-20,09,118
2017-06-20,10,53
2017-06-20,11,11
2017-06-20,12,22
2017-06-20,13,47
2017-06-20,14,49
2017-06-20,15,42
2017-06-20,16,83
2017-06-20,17,125
2017-06-20,18,175
2017-06-20,19,196
2017-06-20,20,212
2017-06-20,21,204
2017-06-20,22,203
2017-06-20,23,223
2017-06-21,00,246
2017-06-21,01,257
2017-06-21,02,257
2017-06-21,03,257
2017-06-21,04,257
2017-06-21,05,257
2017-06-21,06,259
2017-06-21,07,241
2017-06-21,08,187
2017-06-21,09,120
2017-06-21,10,66
2017-06-21,11,20
2017-06-21,12,13
2017-06-21,13,42
2017-06-21,14,68
2017-06-21,15,74
2017-06-21,16,100
2017-06-21,17,126
2017-06-21,18,164
2017-06-21,19,196
2017-06-21,20,195
2017-06-21,21,189
2017-06-21,22,203
2017-06-21,23,234
2017-06-22,00,254
2017-06-22,01,258
2017-06-22,02,260
2017-06-22,03,261
2017-06-22,04,261
