date,hour,p105
2017-05-17,23,70
2017-05-18,00,69
2017-05-18,01,69
2017-05-18,02,69
2017-05-18,03,69
2017-05-18,04,69
2017-05-18,05,69
2017-05-18,06,69
2017-05-18,07,69
2017-05-18,08,69
2017-05-18,09,69
2017-05-18,10,69
2017-05-18,11,69
2017-05-18,12,69
2017-05-18,13,67
2017-05-18,14,69
2017-05-18,15,69
2017-05-18,16,69
2017-05-18,17,69
2017-05-18,18,69
2017-05-18,19,69
2017-05-18,20,69
2017-05-18,21,70
2017-05-18,22,70
2017-05-18,23,70
2017-05-19,00,70
2017-05-19,01,70
2017-05-19,02,70
2017-05-19,03,70
2017-05-19,04,70
2017-05-19,05,70
2017-05-19,06,70
2017-05-19,07,70
2017-05-19,08,69
2017-05-19,09,69
2017-05-19,10,69
2017-05-19,11,69
2017-05-19,12,69
2017-05-19,13,69
2017-05-19,14,69
2017-05-19,15,69
2017-05-19,16,69
2017-05-19,17,68
2017-05-19,18,69
2017-05-19,19,69
2017-05-19,20,70
2017-05-19,21,70
2017-05-19,22,70
2017-05-19,23,70
2017-05-20,00,70
2017-05-20,01,70
2017-05-20,02,70
2017-05-20,03,70
2017-05-20,04,70
2017-05-20,05,70
2017-05-20,06,70
2017-05-20,07,70
2017-05-20,08,69
2017-05-20,09,69
2017-05-20,10,69
2017-05-20,11,69
2017-05-20,12,69
2017-05-20,13,69
2017-05-20,14,69
2017-05-20,15,69
2017-05-20,16,69
2017-05-20,17,69
2017-05-20,18,69
2017-05-20,19,69
2017-05-20,20,69
2017-05-20,21,70
2017-05-20,22,70
2017-05-20,23,70
2017-05-21,00,70
2017-05-21,01,70
2017-05-21,02,70
2017-05-21,03,70
2017-05-21,04,70
2017-05-21,05,70
2017-05-21,06,70
2017-05-21,07,70
2017-05-21,08,70
2017-05-21,09,69
2017-05-21,10,69
2017-05-21,11,69
2017-05-21,12,69
2017-05-21,13,70
2017-05-21,14,69
2017-05-21,15,69
2017-05-21,16,69
2017-05-21,17,69
2017-05-21,18,69
2017-05-21,19,69
2017-05-21,20,67
2017-05-21,21,67
2017-05-21,22,68
2017-05-21,23,69
2017-05-22,00,69
2017-05-22,01,69
2017-05-22,02,69
2017-05-22,03,69
2017-05-22,04,69
2017-05-22,05,69
2017-05-22,06,69
2017-05-22,07,69
2017-05-22,08,69
2017-05-22,09,69
2017-05-22,10,69
2017-05-22,11,69
2017-05-22,12,69
2017-05-22,13,70
2017-05-22,14,69
2017-05-22,15,70
2017-05-22,16,69
2017-05-22,17,70
2017-05-22,18,69
2017-05-22,19,69
2017-05-22,20,70
2017-05-22,21,70
2017-05-22,22,70
2017-05-22,23,70
2017-05-23,00,70
2017-05-23,01,70
2017-05-23,02,70
2017-05-23,03,70
2017-05-23,04,70
2017-05-23,05,70
2017-05-23,06,69
2017-05-23,07,69
2017-05-23,08,69
2017-05-23,09,69
2017-05-23,10,69
2017-05-23,11,69
2017-05-23,12,69
2017-05-23,13,69
2017-05-23,14,70
2017-05-23,15,69
2017-05-23,16,69
2017-05-23,17,69
2017-05-23,18,70
2017-05-23,19,68
2017-05-23,20,67
2017-05-23,21,67
2017-05-23,22,70
2017-05-23,23,70
2017-05-24,00,70
2017-05-24,01,70
2017-05-24,02,70
2017-05-24,03,70
2017-05-24,04,70
2017-05-24,05,70
2017-05-24,06,69
2017-05-24,07,69
2017-05-24,08,69
2017-05-24,09,69
2017-05-24,10,69
2017-05-24,11,69
2017-05-24,12,69
2017-05-24,13,69
2017-05-24,14,69
2017-05-24,15,69
2017-05-24,16,69
2017-05-24,17,69
2017-05-24,18,69
2017-05-24,19,69
2017-05-24,20,70
2017-05-24,21,70
2017-05-24,22,70
2017-05-24,23,69
2017-05-25,00,69
2017-05-25,01,69
2017-05-25,02,69
2017-05-25,03,69
2017-05-25,04,69
2017-05-25,05,69
2017-05-25,06,69
2017-05-25,07,70
2017-05-25,08,69
2017-05-25,09,69
2017-05-25,10,69
2017-05-25,11,69
2017-05-25,12,69
2017-05-25,13,69
2017-05-25,14,69
2017-05-25,15,69
2017-05-25,16,69
2017-05-25,17,68
2017-05-25,18,69
2017-05-25,19,69
2017-05-25,20,70
2017-05-25,21,69
2017-05-25,22,69
2017-05-25,23,69
2017-05-26,00,70
2017-05-26,01,70
2017-05-26,02,70
2017-05-26,03,70
2017-05-26,04,70
2017-05-26,05,70
2017-05-26,06,69
2017-05-26,07,69
2017-05-26,08,69
2017-05-26,09,69
2017-05-26,10,69
2017-05-26,11,69
2017-05-26,12,69
2017-05-26,13,69
2017-05-26,14,69
2017-05-26,15,69
2017-05-26,16,69
2017-05-26,17,69
2017-05-26,18,69
2017-05-26,19,69
2017-05-26,20,70
2017-05-26,21,70
2017-05-26,22,70
2017-05-26,23,70
2017-05-27,00,70
2017-05-27,01,70
2017-05-27,02,70
2017-05-27,03,70
2017-05-27,04,70
2017-05-27,05,70
2017-05-27,06,69
2017-05-27,07,69
2017-05-27,08,69
2017-05-27,09,69
2017-05-27,10,68
2017-05-27,11,69
2017-05-27,12,69
2017-05-27,13,69
2017-05-27,14,69
2017-05-27,15,69
2017-05-27,16,69
2017-05-27,17,69
2017-05-27,18,69
2017-05-27,19,68
2017-05-27,20,69
2017-05-27,21,70
2017-05-27,22,70
2017-05-27,23,70
2017-05-28,00,69
2017-05-28,01,69
2017-05-28,02,69
2017-05-28,03,69
2017-05-28,04,69
2017-05-28,05,69
2017-05-28,06,69
2017-05-28,07,69
2017-05-28,08,69
2017-05-28,09,69
2017-05-28,10,70
2017-05-28,11,70
2017-05-28,12,69
2017-05-28,13,70
2017-05-28,14,70
2017-05-28,15,70
2017-05-28,16,70
2017-05-28,17,70
2017-05-28,18,69
2017-05-28,19,70
2017-05-28,20,70
2017-05-28,21,70
2017-05-28,22,70
2017-05-28,23,70
2017-05-29,00,70
2017-05-29,01,70
2017-05-29,02,70
2017-05-29,03,70
2017-05-29,04,70
2017-05-29,05,70
2017-05-29,06,70
2017-05-29,07,70
2017-05-29,08,70
2017-05-29,09,69
2017-05-29,10,69
2017-05-29,11,69
2017-05-29,12,70
2017-05-29,13,69
2017-05-29,14,69
2017-05-29,15,69
2017-05-29,16,69
2017-05-29,17,69
2017-05-29,18,69
2017-05-29,19,70
2017-05-29,20,69
2017-05-29,21,70
2017-05-29,22,70
2017-05-29,23,70
2017-05-30,00,70
2017-05-30,01,70
2017-05-30,02,70
2017-05-30,03,70
2017-05-30,04,70
2017-05-30,05,70
2017-05-30,06,69
2017-05-30,07,69
2017-05-30,08,69
2017-05-30,09,68
2017-05-30,10,69
2017-05-30,11,69
2017-05-30,12,69
2017-05-30,13,69
2017-05-30,14,70
2017-05-30,15,69
2017-05-30,16,70
2017-05-30,17,69
2017-05-30,18,69
2017-05-30,19,69
2017-05-30,20,70
2017-05-30,21,70
2017-05-30,22,70
2017-05-30,23,70
2017-05-31,00,70
2017-05-31,01,70
2017-05-31,02,70
2017-05-31,03,70
2017-05-31,04,70
2017-05-31,05,70
2017-05-31,06,70
2017-05-31,07,70
2017-05-31,08,70
2017-05-31,09,69
2017-05-31,10,69
2017-05-31,11,69
2017-05-31,12,69
2017-05-31,13,70
2017-05-31,14,69
2017-05-31,15,69
2017-05-31,16,69
2017-05-31,17,69
2017-05-31,18,69
2017-05-31,19,70
2017-05-31,20,70
2017-05-31,21,70
2017-05-31,22,70
2017-05-31,23,70
2017-06-01,00,70
2017-06-01,01,70
2017-06-01,02,70
2017-06-01,03,70
2017-06-01,04,70
2017-06-01,05,70
2017-06-01,06,70
2017-06-01,07,69
2017-06-01,08,68
2017-06-01,09,69
2017-06-01,10,69
2017-06-01,11,69
2017-06-01,12,69
2017-06-01,13,69
2017-06-01,14,69
2017-06-01,15,70
2017-06-01,16,69
2017-06-01,17,69
2017-06-01,18,69
2017-06-01,19,69
2017-06-01,20,69
2017-06-01,21,69
2017-06-01,22,69
2017-06-01,23,69
2017-06-02,00,70
2017-06-02,01,70
2017-06-02,02,70
2017-06-02,03,70
2017-06-02,04,70
2017-06-02,05,70
2017-06-02,06,70
2017-06-02,07,69
2017-06-02,08,70
2017-06-02,09,70
2017-06-02,10,70
2017-06-02,11,70
2017-06-02,12,70
2017-06-02,13,69
2017-06-02,14,69
2017-06-02,15,69
2017-06-02,16,70
2017-06-02,17,70
2017-06-02,18,70
2017-06-02,19,70
2017-06-02,20,70
2017-06-02,21,70
2017-06-02,22,70
2017-06-02,23,70
2017-06-03,00,70
2017-06-03,01,70
2017-06-03,02,70
2017-06-03,03,70
2017-06-03,04,70
2017-06-03,05,70
2017-06-03,06,70
2017-06-03,07,70
2017-06-03,08,69
2017-06-03,09,68
2017-06-03,10,69
2017-06-03,11,69
2017-06-03,12,69
2017-06-03,13,69
2017-06-03,14,69
2017-06-03,15,69
2017-06-03,16,69
2017-06-03,17,69
2017-06-03,18,69
2017-06-03,19,70
2017-06-03,20,70
2017-06-03,21,70
2017-06-03,22,70
2017-06-03,23,70
2017-06-04,00,70
2017-06-04,01,70
2017-06-04,02,70
2017-06-04,03,70
2017-06-04,04,70
2017-06-04,05,70
2017-06-04,06,70
2017-06-04,07,70
2017-06-04,08,70
2017-06-04,09,70
2017-06-04,10,70
2017-06-04,11,70
2017-06-04,12,70
2017-06-04,13,70
2017-06-04,14,70
2017-06-04,15,70
2017-06-04,16,69
2017-06-04,17,69
2017-06-04,18,69
2017-06-04,19,70
2017-06-04,20,69
2017-06-04,21,69
2017-06-04,22,70
2017-06-04,23,70
2017-06-05,00,70
2017-06-05,01,70
2017-06-05,02,70
2017-06-05,03,70
2017-06-05,04,70
2017-06-05,05,70
2017-06-05,06,70
2017-06-05,07,70
2017-06-05,08,70
2017-06-05,09,69
2017-06-05,10,69
2017-06-05,11,68
2017-06-05,12,69
2017-06-05,13,69
2017-06-05,14,69
2017-06-05,15,69
2017-06-05,16,69
2017-06-05,17,69
2017-06-05,18,69
2017-06-05,19,70
2017-06-05,20,69
2017-06-05,21,69
2017-06-05,22,69
2017-06-05,23,69
2017-06-06,00,69
2017-06-06,01,69
2017-06-06,02,69
2017-06-06,03,69
2017-06-06,04,69
2017-06-06,05,69
2017-06-06,06,68
2017-06-06,07,68
2017-06-06,08,68
2017-06-06,09,69
2017-06-06,10,69
2017-06-06,11,69
2017-06-06,12,69
2017-06-06,13,69
2017-06-06,14,69
2017-06-06,15,69
2017-06-06,16,70
2017-06-06,17,69
2017-06-06,18,68
2017-06-06,19,69
2017-06-06,20,69
2017-06-06,21,69
2017-06-06,22,69
2017-06-06,23,69
2017-06-07,00,69
2017-06-07,01,69
2017-06-07,02,69
2017-06-07,03,69
2017-06-07,04,69
2017-06-07,05,69
2017-06-07,06,69
2017-06-07,07,70
2017-06-07,08,69
2017-06-07,09,69
2017-06-07,10,69
2017-06-07,11,69
2017-06-07,12,69
2017-06-07,13,69
2017-06-07,14,69
2017-06-07,15,69
2017-06-07,16,69
2017-06-07,17,70
2017-06-07,18,70
2017-06-07,19,69
2017-06-07,20,70
2017-06-07,21,70
2017-06-07,22,70
2017-06-07,23,70
2017-06-08,00,70
2017-06-08,01,70
2017-06-08,02,70
2017-06-08,03,70
2017-06-08,04,70
2017-06-08,05,70
2017-06-08,06,70
2017-06-08,07,69
2017-06-08,08,69
2017-06-08,09,69
2017-06-08,10,69
2017-06-08,11,69
2017-06-08,12,69
2017-06-08,13,69
2017-06-08,14,69
2017-06-08,15,69
2017-06-08,16,69
2017-06-08,17,70
2017-06-08,18,69
2017-06-08,19,70
2017-06-08,20,70
2017-06-08,21,70
2017-06-08,22,70
2017-06-08,23,70
2017-06-09,00,70
2017-06-09,01,70
2017-06-09,02,70
2017-06-09,03,70
2017-06-09,04,70
2017-06-09,05,70
2017-06-09,06,70
2017-06-09,07,70
2017-06-09,08,70
2017-06-09,09,69
2017-06-09,10,69
2017-06-09,11,69
2017-06-09,12,69
2017-06-09,13,69
2017-06-09,14,69
2017-06-09,15,69
2017-06-09,16,69
2017-06-09,17,69
2017-06-09,18,69
2017-06-09,19,69
2017-06-09,20,70
2017-06-09,21,70
2017-06-09,22,70
2017-06-09,23,70
2017-06-10,00,70
2017-06-10,01,70
2017-06-10,02,70
2017-06-10,03,70
2017-06-10,04,70
2017-06-10,05,70
2017-06-10,06,70
2017-06-10,07,69
2017-06-10,08,69
2017-06-10,09,69
2017-06-10,10,69
2017-06-10,11,69
2017-06-10,12,69
2017-06-10,13,69
2017-06-10,14,69
2017-06-10,15,69
2017-06-10,16,69
2017-06-10,17,69
2017-06-10,18,69
2017-06-10,19,69
2017-06-10,20,69
2017-06-10,21,70
2017-06-10,22,69
2017-06-10,23,69
2017-06-11,00,70
2017-06-11,01,70
2017-06-11,02,70
2017-06-11,03,70
2017-06-11,04,70
2017-06-11,05,70
2017-06-11,06,70
2017-06-11,07,70
2017-06-11,08,70
2017-06-11,09,69
2017-06-11,10,70
2017-06-11,11,70
2017-06-11,12,69
2017-06-11,13,67
2017-06-11,14,67
2017-06-11,15,68
2017-06-11,16,69
2017-06-11,17,69
2017-06-11,18,70
2017-06-11,19,70
2017-06-11,20,70
2017-06-11,21,70
2017-06-11,22,70
2017-06-11,23,70
2017-06-12,00,70
2017-06-12,01,70
2017-06-12,02,70
2017-06-12,03,70
2017-06-12,04,70
2017-06-12,05,70
2017-06-12,06,70
2017-06-12,07,70
2017-06-12,08,70
2017-06-12,09,69
2017-06-12,10,70
2017-06-12,11,69
2017-06-12,12,69
2017-06-12,13,69
2017-06-12,14,70
2017-06-12,15,70
2017-06-12,16,69
2017-06-12,17,70
2017-06-12,18,70
2017-06-12,19,70
2017-06-12,20,69
2017-06-12,21,69
2017-06-12,22,69
2017-06-12,23,69
2017-06-13,00,70
2017-06-13,01,70
2017-06-13,02,70
2017-06-13,03,70
2017-06-13,04,70
2017-06-13,05,70
2017-06-13,06,69
2017-06-13,07,69
2017-06-13,08,69
2017-06-13,09,69
2017-06-13,10,69
2017-06-13,11,69
2017-06-13,12,67
2017-06-13,13,69
2017-06-13,14,69
2017-06-13,15,68
2017-06-13,16,69
2017-06-13,17,69
2017-06-13,18,67
2017-06-13,19,68
2017-06-13,20,69
2017-06-13,21,69
2017-06-13,22,69
2017-06-13,23,69
2017-06-14,00,69
2017-06-14,01,69
2017-06-14,02,69
2017-06-14,03,69
2017-06-14,04,69
2017-06-14,05,69
2017-06-14,06,69
2017-06-14,07,69
2017-06-14,08,69
2017-06-14,09,69
2017-06-14,10,69
2017-06-14,11,69
2017-06-14,12,69
2017-06-14,13,70
2017-06-14,14,70
2017-06-14,15,70
2017-06-14,16,70
2017-06-14,17,69
2017-06-14,18,69
2017-06-14,19,69
2017-06-14,20,70
2017-06-14,21,70
2017-06-14,22,70
2017-06-14,23,70
2017-06-15,00,70
2017-06-15,01,70
2017-06-15,02,70
2017-06-15,03,70
2017-06-15,04,70
2017-06-15,05,70
2017-06-15,06,70
2017-06-15,07,70
2017-06-15,08,69
2017-06-15,09,69
2017-06-15,10,69
2017-06-15,11,69
2017-06-15,12,69
2017-06-15,13,69
2017-06-15,14,69
2017-06-15,15,69
2017-06-15,16,69
2017-06-15,17,69
2017-06-15,18,70
2017-06-15,19,70
2017-06-15,20,70
2017-06-15,21,70
2017-06-15,22,70
2017-06-15,23,69
2017-06-16,00,69
2017-06-16,01,70
2017-06-16,02,70
2017-06-16,03,70
2017-06-16,04,70
2017-06-16,05,70
2017-06-16,06,70
2017-06-16,07,70
2017-06-16,08,70
2017-06-16,09,69
2017-06-16,10,69
2017-06-16,11,69
2017-06-16,12,69
2017-06-16,13,69
2017-06-16,14,69
2017-06-16,15,69
2017-06-16,16,69
2017-06-16,17,69
2017-06-16,18,70
2017-06-16,19,69
2017-06-16,20,69
2017-06-16,21,70
2017-06-16,22,70
2017-06-16,23,70
2017-06-17,00,70
2017-06-17,01,70
2017-06-17,02,70
2017-06-17,03,70
2017-06-17,04,70
2017-06-17,05,70
2017-06-17,06,70
2017-06-17,07,69
2017-06-17,08,69
2017-06-17,09,69
2017-06-17,10,69
2017-06-17,11,69
2017-06-17,12,69
2017-06-17,13,69
2017-06-17,14,69
2017-06-17,15,69
2017-06-17,16,69
2017-06-17,17,69
2017-06-17,18,70
2017-06-17,19,69
2017-06-17,20,69
2017-06-17,21,70
2017-06-17,22,70
2017-06-17,23,69
2017-06-18,00,69
2017-06-18,01,70
2017-06-18,02,70
2017-06-18,03,70
2017-06-18,04,70
2017-06-18,05,70
2017-06-18,06,70
2017-06-18,07,70
2017-06-18,08,69
2017-06-18,09,69
2017-06-18,10,69
2017-06-18,11,69
2017-06-18,12,69
2017-06-18,13,69
2017-06-18,14,69
2017-06-18,15,69
2017-06-18,16,69
2017-06-18,17,70
2017-06-18,18,69
2017-06-18,19,69
2017-06-18,20,70
2017-06-18,21,70
2017-06-18,22,70
2017-06-18,23,70
2017-06-19,00,70
2017-06-19,01,70
2017-06-19,02,70
2017-06-19,03,70
2017-06-19,04,70
2017-06-19,05,70
2017-06-19,06,70
2017-06-19,07,70
2017-06-19,08,70
2017-06-19,09,69
2017-06-19,10,69
2017-06-19,11,69
2017-06-19,12,69
2017-06-19,13,70
2017-06-19,14,70
2017-06-19,15,69
2017-06-19,16,70
2017-06-19,17,70
2017-06-19,18,70
2017-06-19,19,70
2017-06-19,20,70
2017-06-19,21,70
2017-06-19,22,70
2017-06-19,23,70
2017-06-20,00,70
2017-06-20,01,70
2017-06-20,02,70
2017-06-20,03,70
2017-06-20,04,70
2017-06-20,05,70
2017-06-20,06,70
2017-06-20,07,70
2017-06-20,08,69
2017-06-20,09,69
2017-06-20,10,69
2017-06-20,11,69
2017-06-20,12,69
2017-06-20,13,69
2017-06-20,14,69
2017-06-20,15,69
2017-06-20,16,69
2017-06-20,17,69
2017-06-20,18,70
2017-06-20,19,70
2017-06-20,20,70
2017-06-20,21,70
2017-06-20,22,70
2017-06-20,23,70
2017-06-21,00,70
2017-06-21,01,70
2017-06-21,02,70
2017-06-21,03,70
2017-06-21,04,70
2017-06-21,05,70
2017-06-21,06,70
2017-06-21,07,70
2017-06-21,08,69
2017-06-21,09,69
2017-06-21,10,69
2017-06-21,11,69
2017-06-21,12,69
2017-06-21,13,69
2017-06-21,14,70
2017-06-21,15,70
2017-06-21,16,70
2017-06-21,17,69
2017-06-21,18,70
2017-06-21,19,70
2017-06-21,20,70
2017-06-21,21,70
2017-06-21,22,70
2017-06-21,23,70
2017-06-22,00,70
2017-06-22,01,70
2017-06-22,02,70
2017-06-22,03,70
2017-06-22,04,70
2017-06-22,05,70
2017-06-22,06,69
2017-06-22,07,69
2017-06-22,08,69
2017-06-22,09,69
2017-06-22,10,69
2017-06-22,11,69
2017-06-22,12,69
2017-06-22,13,69
2017-06-22,14,69
2017-06-22,15,69
2017-06-22,16,69
2017-06-22,17,69
2017-06-22,18,69
2017-06-22,19,69
2017-06-22,20,70
2017-06-22,21,70
2017-06-22,22,68
2017-06-22,23,69
2017-06-23,00,70
2017-06-23,01,70
2017-06-23,02,70
2017-06-23,03,70
2017-06-23,04,70
2017-06-23,05,70
2017-06-23,06,70
2017-06-23,07,70
2017-06-23,08,69
2017-06-23,09,69
2017-06-23,10,69
2017-06-23,11,69
2017-06-23,12,69
2017-06-23,13,70
2017-06-23,14,70
2017-06-23,15,69
2017-06-23,16,70
2017-06-23,17,70
2017-06-23,18,69
2017-06-23,19,69
2017-06-23,20,68
2017-06-23,21,68
2017-06-23,22,68
2017-06-23,23,70
2017-06-24,00,70
2017-06-24,01,70
2017-06-24,02,70
2017-06-24,03,70
2017-06-24,04,70
2017-06-24,05,70
2017-06-24,06,70
2017-06-24,07,69
2017-06-24,08,69
2017-06-24,09,69
2017-06-24,10,69
2017-06-24,11,69
2017-06-24,12,69
2017-06-24,13,69
2017-06-24,14,69
2017-06-24,15,68
2017-06-24,16,70
2017-06-24,17,69
2017-06-24,18,69
2017-06-24,19,70
2017-06-24,20,69
2017-06-24,21,69
2017-06-24,22,69
2017-06-24,23,70
2017-06-25,00,70
2017-06-25,01,70
2017-06-25,02,70
2017-06-25,03,70
2017-06-25,04,70
2017-06-25,05,70
2017-06-25,06,69
2017-06-25,07,69
2017-06-25,08,70
2017-06-25,09,70
2017-06-25,10,70
2017-06-25,11,69
2017-06-25,12,70
2017-06-25,13,69
2017-06-25,14,69
2017-06-25,15,70
2017-06-25,16,68
2017-06-25,17,69
2017-06-25,18,70
2017-06-25,19,68
2017-06-25,20,68
2017-06-25,21,68
2017-06-25,22,68
2017-06-25,23,69
2017-06-26,00,70
2017-06-26,01,70
2017-06-26,02,70
2017-06-26,03,70
2017-06-26,04,70
2017-06-26,05,70
2017-06-26,06,70
2017-06-26,07,70
2017-06-26,08,70
2017-06-26,09,69
2017-06-26,10,69
2017-06-26,11,69
2017-06-26,12,69
2017-06-26,13,69
2017-06-26,14,70
2017-06-26,15,69
2017-06-26,16,69
2017-06-26,17,69
2017-06-26,18,69
2017-06-26,19,69
2017-06-26,20,69
2017-06-26,21,70
2017-06-26,22,70
2017-06-26,23,70
2017-06-27,00,70
2017-06-27,01,69
2017-06-27,02,70
2017-06-27,03,70
2017-06-27,04,70
2017-06-27,05,70
2017-06-27,06,70
2017-06-27,07,70
2017-06-27,08,69
2017-06-27,09,69
2017-06-27,10,69
2017-06-27,11,69
2017-06-27,12,69
2017-06-27,13,69
2017-06-27,14,69
2017-06-27,15,69
2017-06-27,16,69
2017-06-27,17,69
2017-06-27,18,69
2017-06-27,19,69
2017-06-27,20,70
2017-06-27,21,70
2017-06-27,22,70
2017-06-27,23,70
2017-06-28,00,70
2017-06-28,01,69
2017-06-28,02,69
2017-06-28,03,70
2017-06-28,04,70
2017-06-28,05,70
2017-06-28,06,69
2017-06-28,07,69
2017-06-28,08,69
2017-06-28,09,69
2017-06-28,10,69
2017-06-28,11,69
2017-06-28,12,69
2017-06-28,13,69
2017-06-28,14,69
2017-06-28,15,69
2017-06-28,16,69
2017-06-28,17,68
2017-06-28,18,68
2017-06-28,19,68
2017-06-28,20,69
2017-06-28,21,70
2017-06-28,22,70
2017-06-28,23,70
2017-06-29,00,70
2017-06-29,01,70
2017-06-29,02,70
2017-06-29,03,70
2017-06-29,04,70
2017-06-29,05,70
2017-06-29,06,70
2017-06-29,07,69
2017-06-29,08,69
2017-06-29,09,69
2017-06-29,10,69
2017-06-29,11,69
2017-06-29,12,69
2017-06-29,13,69
2017-06-29,14,69
2017-06-29,15,69
2017-06-29,16,69
2017-06-29,17,68
2017-06-29,18,68
2017-06-29,19,70
2017-06-29,20,70
2017-06-29,21,69
2017-06-29,22,70
2017-06-29,23,70
2017-06-30,00,69
2017-06-30,01,70
2017-06-30,02,70
2017-06-30,03,70
2017-06-30,04,70
2017-06-30,05,70
2017-06-30,06,70
2017-06-30,07,69
2017-06-30,08,70
2017-06-30,09,69
2017-06-30,10,69
2017-06-30,11,69
2017-06-30,12,69
2017-06-30,13,69
2017-06-30,14,69
2017-06-30,15,69
2017-06-30,16,68
2017-06-30,17,69
2017-06-30,18,69
2017-06-30,19,70
2017-06-30,20,70
2017-06-30,21,70
2017-06-30,22,70
2017-06-30,23,70
2017-07-01,00,70
2017-07-01,01,70
2017-07-01,02,70
2017-07-01,03,70
2017-07-01,04,70
2017-07-01,05,70
2017-07-01,06,70
2017-07-01,07,70
2017-07-01,08,69
2017-07-01,09,69
2017-07-01,10,69
2017-07-01,11,69
2017-07-01,12,69
2017-07-01,13,69
2017-07-01,14,69
2017-07-01,15,69
2017-07-01,16,69
2017-07-01,17,69
2017-07-01,18,69
2017-07-01,19,69
2017-07-01,20,67
2017-07-01,21,66
2017-07-01,22,66
2017-07-01,23,69
2017-07-02,00,70
2017-07-02,01,70
2017-07-02,02,70
2017-07-02,03,70
2017-07-02,04,70
2017-07-02,05,70
2017-07-02,06,70
2017-07-02,07,70
2017-07-02,08,70
2017-07-02,09,70
2017-07-02,10,69
2017-07-02,11,69
2017-07-02,12,69
2017-07-02,13,69
2017-07-02,14,70
2017-07-02,15,69
2017-07-02,16,69
2017-07-02,17,69
2017-07-02,18,69
2017-07-02,19,69
2017-07-02,20,69
2017-07-02,21,69
2017-07-02,22,69
2017-07-02,23,69
2017-07-03,00,70
2017-07-03,01,70
2017-07-03,02,70
2017-07-03,03,70
2017-07-03,04,70
2017-07-03,05,70
2017-07-03,06,70
2017-07-03,07,70
2017-07-03,08,69
2017-07-03,09,69
2017-07-03,10,69
2017-07-03,11,69
2017-07-03,12,69
2017-07-03,13,69
2017-07-03,14,69
2017-07-03,15,69
2017-07-03,16,69
2017-07-03,17,69
2017-07-03,18,70
2017-07-03,19,69
2017-07-03,20,70
2017-07-03,21,68
2017-07-03,22,68
2017-07-03,23,68
2017-07-04,00,69
2017-07-04,01,70
2017-07-04,02,70
2017-07-04,03,70
2017-07-04,04,70
2017-07-04,05,70
2017-07-04,06,70
2017-07-04,07,70
2017-07-04,08,69
2017-07-04,09,69
2017-07-04,10,69
2017-07-04,11,69
2017-07-04,12,69
2017-07-04,13,69
2017-07-04,14,68
2017-07-04,15,69
2017-07-04,16,70
2017-07-04,17,70
2017-07-04,18,70
2017-07-04,19,69
2017-07-04,20,70
2017-07-04,21,70
2017-07-04,22,70
2017-07-04,23,70
2017-07-05,00,70
2017-07-05,01,70
2017-07-05,02,70
2017-07-05,03,70
2017-07-05,04,70
2017-07-05,05,70
2017-07-05,06,70
2017-07-05,07,70
2017-07-05,08,69
2017-07-05,09,69
2017-07-05,10,69
2017-07-05,11,68
2017-07-05,12,69
2017-07-05,13,69
2017-07-05,14,69
2017-07-05,15,70
2017-07-05,16,69
2017-07-05,17,69
2017-07-05,18,70
2017-07-05,19,70
2017-07-05,20,70
2017-07-05,21,70
2017-07-05,22,70
2017-07-05,23,70
2017-07-06,00,70
2017-07-06,01,70
2017-07-06,02,70
2017-07-06,03,70
2017-07-06,04,70
2017-07-06,05,70
2017-07-06,06,70
2017-07-06,07,70
2017-07-06,08,69
2017-07-06,09,69
2017-07-06,10,69
2017-07-06,11,69
2017-07-06,12,69
2017-07-06,13,69
2017-07-06,14,70
2017-07-06,15,69
2017-07-06,16,69
2017-07-06,17,69
2017-07-06,18,69
2017-07-06,19,70
2017-07-06,20,69
2017-07-06,21,70
2017-07-06,22,70
2017-07-06,23,70
2017-07-07,00,70
2017-07-07,01,70
2017-07-07,02,70
2017-07-07,03,70
2017-07-07,04,70
2017-07-07,05,70
2017-07-07,06,70
2017-07-07,07,69
2017-07-07,08,69
2017-07-07,09,69
2017-07-07,10,69
2017-07-07,11,69
2017-07-07,12,69
2017-07-07,13,69
2017-07-07,14,70
2017-07-07,15,69
2017-07-07,16,69
2017-07-07,17,69
2017-07-07,18,69
2017-07-07,19,70
2017-07-07,20,69
2017-07-07,21,69
2017-07-07,22,69
2017-07-07,23,70
2017-07-08,00,70
2017-07-08,01,70
2017-07-08,02,70
2017-07-08,03,70
2017-07-08,04,70
2017-07-08,05,70
2017-07-08,06,70
2017-07-08,07,69
2017-07-08,08,69
2017-07-08,09,69
2017-07-08,10,69
2017-07-08,11,69
2017-07-08,12,69
2017-07-08,13,69
2017-07-08,14,69
2017-07-08,15,68
2017-07-08,16,69
2017-07-08,17,69
2017-07-08,18,69
2017-07-08,19,68
2017-07-08,20,69
2017-07-08,21,69
2017-07-08,22,69
2017-07-08,23,69
2017-07-09,00,70
2017-07-09,01,70
2017-07-09,02,70
2017-07-09,03,70
2017-07-09,04,70
2017-07-09,05,70
2017-07-09,06,70
2017-07-09,07,70
2017-07-09,08,70
2017-07-09,09,70
2017-07-09,10,70
2017-07-09,11,69
2017-07-09,12,70
2017-07-09,13,70
2017-07-09,14,70
2017-07-09,15,69
2017-07-09,16,69
2017-07-09,17,69
2017-07-09,18,69
2017-07-09,19,70
2017-07-09,20,70
2017-07-09,21,70
2017-07-09,22,70
